name,num_loops,num_vec_loops,num_par_loops,num_par_dep_loops,num_vec_dep_loops,raw_dep,war_dep,waw_dep,num_bbs,num_edges
jacobi-2d-imper_N300_128,6,0,0,6,4,3,3,2,21,25
jacobi-2d-imper_N300_256,6,0,0,6,4,3,3,2,21,25
jacobi-2d-imper_N300_300,6,0,0,6,4,3,3,2,21,25
jacobi-2d-imper_N300_400,6,0,0,6,4,3,3,2,21,25
jacobi-2d-imper_N300_512,6,0,0,6,4,3,3,2,21,25
jacobi-2d-imper_N300_600,6,0,0,6,4,3,3,2,21,25
jacobi-2d-imper_N300_700,6,0,0,6,4,3,3,2,21,25
jacobi-2d-imper_N300_800,6,0,0,6,4,3,3,2,21,25
jacobi-2d-imper_N300_900,6,0,0,6,4,3,3,2,21,25
jacobi-2d-imper_N300_1024,6,0,0,6,4,3,3,2,21,25
jacobi-2d-imper_N400_16,6,0,0,6,4,3,3,2,21,25
jacobi-2d-imper_N400_32,6,0,0,6,4,3,3,2,21,25
jacobi-2d-imper_N400_64,6,0,0,6,4,3,3,2,21,25
jacobi-2d-imper_N400_128,6,0,0,6,4,3,3,2,21,25
jacobi-2d-imper_N400_256,6,0,0,6,4,3,3,2,21,25
jacobi-2d-imper_N400_300,6,0,0,6,4,3,3,2,21,25
jacobi-2d-imper_N400_400,6,0,0,6,4,3,3,2,21,25
jacobi-2d-imper_N400_512,6,0,0,6,4,3,3,2,21,25
jacobi-2d-imper_N400_600,6,0,0,6,4,3,3,2,21,25
jacobi-2d-imper_N400_700,6,0,0,6,4,3,3,2,21,25
jacobi-2d-imper_N400_800,6,0,0,6,4,3,3,2,21,25
jacobi-2d-imper_N400_900,6,0,0,6,4,3,3,2,21,25
jacobi-2d-imper_N400_1024,6,0,0,6,4,3,3,2,21,25
jacobi-2d-imper_N512_16,6,0,0,6,4,3,3,2,21,25
jacobi-2d-imper_N512_32,6,0,0,6,4,3,3,2,21,25
jacobi-2d-imper_N512_64,6,0,0,6,4,3,3,2,21,25
jacobi-2d-imper_N512_128,6,0,0,6,4,3,3,2,21,25
jacobi-2d-imper_N512_256,6,0,0,6,4,3,3,2,21,25
jacobi-2d-imper_N512_300,6,0,0,6,4,3,3,2,21,25
jacobi-2d-imper_N512_400,6,0,0,6,4,3,3,2,21,25
jacobi-2d-imper_N512_512,6,0,0,6,4,3,3,2,21,25
jacobi-2d-imper_N512_600,6,0,0,6,4,3,3,2,21,25
jacobi-2d-imper_N512_700,6,0,0,6,4,3,3,2,21,25
jacobi-2d-imper_N512_800,6,0,0,6,4,3,3,2,21,25
jacobi-2d-imper_N512_900,6,0,0,6,4,3,3,2,21,25
jacobi-2d-imper_N512_1024,6,0,0,6,4,3,3,2,21,25
jacobi-2d-imper_N600_16,6,0,0,6,4,3,3,2,21,25
jacobi-2d-imper_N600_32,6,0,0,6,4,3,3,2,21,25
jacobi-2d-imper_N600_64,6,0,0,6,4,3,3,2,21,25
jacobi-2d-imper_N600_128,6,0,0,6,4,3,3,2,21,25
jacobi-2d-imper_N600_256,6,0,0,6,4,3,3,2,21,25
jacobi-2d-imper_N600_300,6,0,0,6,4,3,3,2,21,25
jacobi-2d-imper_N600_400,6,0,0,6,4,3,3,2,21,25
jacobi-2d-imper_N600_512,6,0,0,6,4,3,3,2,21,25
jacobi-2d-imper_N600_600,6,0,0,6,4,3,3,2,21,25
jacobi-2d-imper_N600_700,6,0,0,6,4,3,3,2,21,25
jacobi-2d-imper_N600_800,6,0,0,6,4,3,3,2,21,25
jacobi-2d-imper_N600_900,6,0,0,6,4,3,3,2,21,25
jacobi-2d-imper_N600_1024,6,0,0,6,4,3,3,2,21,25
jacobi-2d-imper_N700_16,6,0,0,6,4,3,3,2,21,25
jacobi-2d-imper_N700_32,6,0,0,6,4,3,3,2,21,25
jacobi-2d-imper_N700_64,6,0,0,6,4,3,3,2,21,25
jacobi-2d-imper_N700_128,6,0,0,6,4,3,3,2,21,25
jacobi-2d-imper_N700_256,6,0,0,6,4,3,3,2,21,25
jacobi-2d-imper_N700_300,6,0,0,6,4,3,3,2,21,25
jacobi-2d-imper_N700_400,6,0,0,6,4,3,3,2,21,25
jacobi-2d-imper_N700_512,6,0,0,6,4,3,3,2,21,25
jacobi-2d-imper_N700_600,6,0,0,6,4,3,3,2,21,25
jacobi-2d-imper_N700_700,6,0,0,6,4,3,3,2,21,25
jacobi-2d-imper_N700_800,6,0,0,6,4,3,3,2,21,25
jacobi-2d-imper_N700_900,6,0,0,6,4,3,3,2,21,25
jacobi-2d-imper_N700_1024,6,0,0,6,4,3,3,2,21,25
jacobi-2d-imper_N800_16,6,0,0,6,4,3,3,2,21,25
jacobi-2d-imper_N800_32,6,0,0,6,4,3,3,2,21,25
jacobi-2d-imper_N800_64,6,0,0,6,4,3,3,2,21,25
jacobi-2d-imper_N800_128,6,0,0,6,4,3,3,2,21,25
jacobi-2d-imper_N800_256,6,0,0,6,4,3,3,2,21,25
jacobi-2d-imper_N800_300,6,0,0,6,4,3,3,2,21,25
jacobi-2d-imper_N800_400,6,0,0,6,4,3,3,2,21,25
jacobi-2d-imper_N800_512,6,0,0,6,4,3,3,2,21,25
jacobi-2d-imper_N800_600,6,0,0,6,4,3,3,2,21,25
jacobi-2d-imper_N800_700,6,0,0,6,4,3,3,2,21,25
jacobi-2d-imper_N800_800,6,0,0,6,4,3,3,2,21,25
jacobi-2d-imper_N800_900,6,0,0,6,4,3,3,2,21,25
jacobi-2d-imper_N800_1024,6,0,0,6,4,3,3,2,21,25
jacobi-2d-imper_N900_16,6,0,0,6,4,3,3,2,21,25
jacobi-2d-imper_N900_32,6,0,0,6,4,3,3,2,21,25
jacobi-2d-imper_N900_64,6,0,0,6,4,3,3,2,21,25
jacobi-2d-imper_N900_128,6,0,0,6,4,3,3,2,21,25
jacobi-2d-imper_N900_256,6,0,0,6,4,3,3,2,21,25
jacobi-2d-imper_N900_300,6,0,0,6,4,3,3,2,21,25
jacobi-2d-imper_N900_400,6,0,0,6,4,3,3,2,21,25
jacobi-2d-imper_N900_512,6,0,0,6,4,3,3,2,21,25
jacobi-2d-imper_N900_600,6,0,0,6,4,3,3,2,21,25
jacobi-2d-imper_N900_700,6,0,0,6,4,3,3,2,21,25
jacobi-2d-imper_N900_800,6,0,0,6,4,3,3,2,21,25
jacobi-2d-imper_N900_900,6,0,0,6,4,3,3,2,21,25
jacobi-2d-imper_N900_1024,6,0,0,6,4,3,3,2,21,25
jacobi-2d-imper_N1024_16,6,0,0,6,4,3,3,2,21,25
jacobi-2d-imper_N1024_32,6,0,0,6,4,3,3,2,21,25
jacobi-2d-imper_N1024_64,6,0,0,6,4,3,3,2,21,25
jacobi-2d-imper_N1024_128,6,0,0,6,4,3,3,2,21,25
jacobi-2d-imper_N1024_256,6,0,0,6,4,3,3,2,21,25
jacobi-2d-imper_N1024_300,6,0,0,6,4,3,3,2,21,25
jacobi-2d-imper_N1024_400,6,0,0,6,4,3,3,2,21,25
jacobi-2d-imper_N1024_512,6,0,0,6,4,3,3,2,21,25
jacobi-2d-imper_N1024_600,6,0,0,6,4,3,3,2,21,25
jacobi-2d-imper_N1024_700,6,0,0,6,4,3,3,2,21,25
jacobi-2d-imper_N1024_800,6,0,0,6,4,3,3,2,21,25
jacobi-2d-imper_N1024_900,6,0,0,6,4,3,3,2,21,25
jacobi-2d-imper_N1024_1024,6,0,0,6,4,3,3,2,21,25
jacobi-2d-imper_N1_1100,6,0,0,6,4,3,3,2,21,25
jacobi-2d-imper_N1_1200,6,0,0,6,4,3,3,2,21,25
jacobi-2d-imper_N1_1300,6,0,0,6,4,3,3,2,21,25
jacobi-2d-imper_N1_1400,6,0,0,6,4,3,3,2,21,25
jacobi-2d-imper_N1_1500,6,0,0,6,4,3,3,2,21,25
jacobi-2d-imper_N1_1600,6,0,0,6,4,3,3,2,21,25
jacobi-2d-imper_N1_1700,6,0,0,6,4,3,3,2,21,25
jacobi-2d-imper_N1_1800,6,0,0,6,4,3,3,2,21,25
jacobi-2d-imper_N1_1900,6,0,0,6,4,3,3,2,21,25
jacobi-2d-imper_N1_2000,6,0,0,6,4,3,3,2,21,25
jacobi-2d-imper_N1_2100,6,0,0,6,4,3,3,2,21,25
jacobi-2d-imper_N1_2200,6,0,0,6,4,3,3,2,21,25
jacobi-2d-imper_N1_2300,6,0,0,6,4,3,3,2,21,25
jacobi-2d-imper_N1_2400,6,0,0,6,4,3,3,2,21,25
jacobi-2d-imper_N2_1100,6,0,0,6,4,3,3,2,21,25
jacobi-2d-imper_N2_1200,6,0,0,6,4,3,3,2,21,25
jacobi-2d-imper_N2_1300,6,0,0,6,4,3,3,2,21,25
jacobi-2d-imper_N2_1400,6,0,0,6,4,3,3,2,21,25
jacobi-2d-imper_N2_1500,6,0,0,6,4,3,3,2,21,25
jacobi-2d-imper_N2_1600,6,0,0,6,4,3,3,2,21,25
jacobi-2d-imper_N2_1700,6,0,0,6,4,3,3,2,21,25
jacobi-2d-imper_N2_1800,6,0,0,6,4,3,3,2,21,25
jacobi-2d-imper_N2_1900,6,0,0,6,4,3,3,2,21,25
jacobi-2d-imper_N2_2000,6,0,0,6,4,3,3,2,21,25
jacobi-2d-imper_N2_2100,6,0,0,6,4,3,3,2,21,25
jacobi-2d-imper_N2_2200,6,0,0,6,4,3,3,2,21,25
jacobi-2d-imper_N2_2300,6,0,0,6,4,3,3,2,21,25
jacobi-2d-imper_N2_2400,6,0,0,6,4,3,3,2,21,25
jacobi-2d-imper_N4_1100,6,0,0,6,4,3,3,2,21,25
jacobi-2d-imper_N4_1200,6,0,0,6,4,3,3,2,21,25
jacobi-2d-imper_N4_1300,6,0,0,6,4,3,3,2,21,25
jacobi-2d-imper_N4_1400,6,0,0,6,4,3,3,2,21,25
jacobi-2d-imper_N4_1500,6,0,0,6,4,3,3,2,21,25
jacobi-2d-imper_N4_1600,6,0,0,6,4,3,3,2,21,25
jacobi-2d-imper_N4_1700,6,0,0,6,4,3,3,2,21,25
jacobi-2d-imper_N4_1800,6,0,0,6,4,3,3,2,21,25
jacobi-2d-imper_N4_1900,6,0,0,6,4,3,3,2,21,25
jacobi-2d-imper_N4_2000,6,0,0,6,4,3,3,2,21,25
jacobi-2d-imper_N4_2100,6,0,0,6,4,3,3,2,21,25
jacobi-2d-imper_N4_2200,6,0,0,6,4,3,3,2,21,25
jacobi-2d-imper_N4_2300,6,0,0,6,4,3,3,2,21,25
jacobi-2d-imper_N4_2400,6,0,0,6,4,3,3,2,21,25
jacobi-2d-imper_N8_1100,6,0,0,6,4,3,3,2,21,25
jacobi-2d-imper_N8_1200,6,0,0,6,4,3,3,2,21,25
jacobi-2d-imper_N8_1300,6,0,0,6,4,3,3,2,21,25
jacobi-2d-imper_N8_1400,6,0,0,6,4,3,3,2,21,25
jacobi-2d-imper_N8_1500,6,0,0,6,4,3,3,2,21,25
jacobi-2d-imper_N8_1600,6,0,0,6,4,3,3,2,21,25
jacobi-2d-imper_N8_1700,6,0,0,6,4,3,3,2,21,25
jacobi-2d-imper_N8_1800,6,0,0,6,4,3,3,2,21,25
jacobi-2d-imper_N8_1900,6,0,0,6,4,3,3,2,21,25
jacobi-2d-imper_N8_2000,6,0,0,6,4,3,3,2,21,25
jacobi-2d-imper_N8_2100,6,0,0,6,4,3,3,2,21,25
jacobi-2d-imper_N8_2200,6,0,0,6,4,3,3,2,21,25
jacobi-2d-imper_N8_2300,6,0,0,6,4,3,3,2,21,25
jacobi-2d-imper_N8_2400,6,0,0,6,4,3,3,2,21,25
jacobi-2d-imper_N16_1100,6,0,0,6,4,3,3,2,21,25
jacobi-2d-imper_N16_1200,6,0,0,6,4,3,3,2,21,25
jacobi-2d-imper_N16_1300,6,0,0,6,4,3,3,2,21,25
jacobi-2d-imper_N16_1400,6,0,0,6,4,3,3,2,21,25
jacobi-2d-imper_N16_1500,6,0,0,6,4,3,3,2,21,25
jacobi-2d-imper_N16_1600,6,0,0,6,4,3,3,2,21,25
jacobi-2d-imper_N16_1700,6,0,0,6,4,3,3,2,21,25
jacobi-2d-imper_N16_1800,6,0,0,6,4,3,3,2,21,25
jacobi-2d-imper_N16_1900,6,0,0,6,4,3,3,2,21,25
jacobi-2d-imper_N16_2000,6,0,0,6,4,3,3,2,21,25
jacobi-2d-imper_N16_2100,6,0,0,6,4,3,3,2,21,25
jacobi-2d-imper_N16_2200,6,0,0,6,4,3,3,2,21,25
jacobi-2d-imper_N16_2300,6,0,0,6,4,3,3,2,21,25
jacobi-2d-imper_N16_2400,6,0,0,6,4,3,3,2,21,25
jacobi-2d-imper_N32_1100,6,0,0,6,4,3,3,2,21,25
jacobi-2d-imper_N32_1200,6,0,0,6,4,3,3,2,21,25
jacobi-2d-imper_N32_1300,6,0,0,6,4,3,3,2,21,25
jacobi-2d-imper_N32_1400,6,0,0,6,4,3,3,2,21,25
jacobi-2d-imper_N32_1500,6,0,0,6,4,3,3,2,21,25
jacobi-2d-imper_N32_1600,6,0,0,6,4,3,3,2,21,25
jacobi-2d-imper_N32_1700,6,0,0,6,4,3,3,2,21,25
jacobi-2d-imper_N32_1800,6,0,0,6,4,3,3,2,21,25
jacobi-2d-imper_N32_1900,6,0,0,6,4,3,3,2,21,25
jacobi-2d-imper_N32_2000,6,0,0,6,4,3,3,2,21,25
jacobi-2d-imper_N32_2100,6,0,0,6,4,3,3,2,21,25
jacobi-2d-imper_N32_2200,6,0,0,6,4,3,3,2,21,25
jacobi-2d-imper_N32_2300,6,0,0,6,4,3,3,2,21,25
jacobi-2d-imper_N32_2400,6,0,0,6,4,3,3,2,21,25
jacobi-2d-imper_N64_1100,6,0,0,6,4,3,3,2,21,25
jacobi-2d-imper_N64_1200,6,0,0,6,4,3,3,2,21,25
jacobi-2d-imper_N64_1300,6,0,0,6,4,3,3,2,21,25
jacobi-2d-imper_N64_1400,6,0,0,6,4,3,3,2,21,25
jacobi-2d-imper_N64_1500,6,0,0,6,4,3,3,2,21,25
jacobi-2d-imper_N64_1600,6,0,0,6,4,3,3,2,21,25
jacobi-2d-imper_N64_1700,6,0,0,6,4,3,3,2,21,25
jacobi-2d-imper_N64_1800,6,0,0,6,4,3,3,2,21,25
jacobi-2d-imper_N64_1900,6,0,0,6,4,3,3,2,21,25
jacobi-2d-imper_N64_2000,6,0,0,6,4,3,3,2,21,25
jacobi-2d-imper_N64_2100,6,0,0,6,4,3,3,2,21,25
jacobi-2d-imper_N64_2200,6,0,0,6,4,3,3,2,21,25
jacobi-2d-imper_N64_2300,6,0,0,6,4,3,3,2,21,25
jacobi-2d-imper_N64_2400,6,0,0,6,4,3,3,2,21,25
jacobi-2d-imper_N128_1100,6,0,0,6,4,3,3,2,21,25
jacobi-2d-imper_N128_1200,6,0,0,6,4,3,3,2,21,25
jacobi-2d-imper_N128_1300,6,0,0,6,4,3,3,2,21,25
jacobi-2d-imper_N128_1400,6,0,0,6,4,3,3,2,21,25
jacobi-2d-imper_N128_1500,6,0,0,6,4,3,3,2,21,25
jacobi-2d-imper_N128_1600,6,0,0,6,4,3,3,2,21,25
jacobi-2d-imper_N128_1700,6,0,0,6,4,3,3,2,21,25
jacobi-2d-imper_N128_1800,6,0,0,6,4,3,3,2,21,25
jacobi-2d-imper_N128_1900,6,0,0,6,4,3,3,2,21,25
jacobi-2d-imper_N128_2000,6,0,0,6,4,3,3,2,21,25
jacobi-2d-imper_N128_2100,6,0,0,6,4,3,3,2,21,25
jacobi-2d-imper_N128_2200,6,0,0,6,4,3,3,2,21,25
jacobi-2d-imper_N128_2300,6,0,0,6,4,3,3,2,21,25
jacobi-2d-imper_N128_2400,6,0,0,6,4,3,3,2,21,25
jacobi-2d-imper_N256_1100,6,0,0,6,4,3,3,2,21,25
jacobi-2d-imper_N256_1200,6,0,0,6,4,3,3,2,21,25
jacobi-2d-imper_N256_1300,6,0,0,6,4,3,3,2,21,25
jacobi-2d-imper_N256_1400,6,0,0,6,4,3,3,2,21,25
jacobi-2d-imper_N256_1500,6,0,0,6,4,3,3,2,21,25
jacobi-2d-imper_N256_1600,6,0,0,6,4,3,3,2,21,25
jacobi-2d-imper_N256_1700,6,0,0,6,4,3,3,2,21,25
jacobi-2d-imper_N256_1800,6,0,0,6,4,3,3,2,21,25
jacobi-2d-imper_N256_1900,6,0,0,6,4,3,3,2,21,25
jacobi-2d-imper_N256_2000,6,0,0,6,4,3,3,2,21,25
jacobi-2d-imper_N256_2100,6,0,0,6,4,3,3,2,21,25
jacobi-2d-imper_N256_2200,6,0,0,6,4,3,3,2,21,25
jacobi-2d-imper_N256_2300,6,0,0,6,4,3,3,2,21,25
jacobi-2d-imper_N256_2400,6,0,0,6,4,3,3,2,21,25
jacobi-2d-imper_N300_1100,6,0,0,6,4,3,3,2,21,25
jacobi-2d-imper_N300_1200,6,0,0,6,4,3,3,2,21,25
jacobi-2d-imper_N300_1300,6,0,0,6,4,3,3,2,21,25
jacobi-2d-imper_N300_1400,6,0,0,6,4,3,3,2,21,25
jacobi-2d-imper_N300_1500,6,0,0,6,4,3,3,2,21,25
jacobi-2d-imper_N300_1600,6,0,0,6,4,3,3,2,21,25
jacobi-2d-imper_N300_1700,6,0,0,6,4,3,3,2,21,25
jacobi-2d-imper_N300_1800,6,0,0,6,4,3,3,2,21,25
jacobi-2d-imper_N300_1900,6,0,0,6,4,3,3,2,21,25
jacobi-2d-imper_N300_2000,6,0,0,6,4,3,3,2,21,25
jacobi-2d-imper_N300_2100,6,0,0,6,4,3,3,2,21,25
jacobi-2d-imper_N300_2200,6,0,0,6,4,3,3,2,21,25
jacobi-2d-imper_N300_2300,6,0,0,6,4,3,3,2,21,25
jacobi-2d-imper_N300_2400,6,0,0,6,4,3,3,2,21,25
jacobi-2d-imper_N400_1100,6,0,0,6,4,3,3,2,21,25
jacobi-2d-imper_N400_1200,6,0,0,6,4,3,3,2,21,25
jacobi-2d-imper_N400_1300,6,0,0,6,4,3,3,2,21,25
jacobi-2d-imper_N400_1400,6,0,0,6,4,3,3,2,21,25
jacobi-2d-imper_N400_1500,6,0,0,6,4,3,3,2,21,25
jacobi-2d-imper_N400_1600,6,0,0,6,4,3,3,2,21,25
jacobi-2d-imper_N400_1700,6,0,0,6,4,3,3,2,21,25
jacobi-2d-imper_N400_1800,6,0,0,6,4,3,3,2,21,25
jacobi-2d-imper_N400_1900,6,0,0,6,4,3,3,2,21,25
jacobi-2d-imper_N400_2000,6,0,0,6,4,3,3,2,21,25
jacobi-2d-imper_N400_2100,6,0,0,6,4,3,3,2,21,25
jacobi-2d-imper_N400_2200,6,0,0,6,4,3,3,2,21,25
jacobi-2d-imper_N400_2300,6,0,0,6,4,3,3,2,21,25
jacobi-2d-imper_N400_2400,6,0,0,6,4,3,3,2,21,25
jacobi-2d-imper_N512_1100,6,0,0,6,4,3,3,2,21,25
jacobi-2d-imper_N512_1200,6,0,0,6,4,3,3,2,21,25
jacobi-2d-imper_N512_1300,6,0,0,6,4,3,3,2,21,25
jacobi-2d-imper_N512_1400,6,0,0,6,4,3,3,2,21,25
jacobi-2d-imper_N512_1500,6,0,0,6,4,3,3,2,21,25
jacobi-2d-imper_N512_1600,6,0,0,6,4,3,3,2,21,25
jacobi-2d-imper_N512_1700,6,0,0,6,4,3,3,2,21,25
jacobi-2d-imper_N512_1800,6,0,0,6,4,3,3,2,21,25
jacobi-2d-imper_N512_1900,6,0,0,6,4,3,3,2,21,25
jacobi-2d-imper_N512_2000,6,0,0,6,4,3,3,2,21,25
jacobi-2d-imper_N512_2100,6,0,0,6,4,3,3,2,21,25
jacobi-2d-imper_N512_2200,6,0,0,6,4,3,3,2,21,25
jacobi-2d-imper_N512_2300,6,0,0,6,4,3,3,2,21,25
jacobi-2d-imper_N512_2400,6,0,0,6,4,3,3,2,21,25
jacobi-2d-imper_N600_1100,6,0,0,6,4,3,3,2,21,25
jacobi-2d-imper_N600_1200,6,0,0,6,4,3,3,2,21,25
jacobi-2d-imper_N600_1300,6,0,0,6,4,3,3,2,21,25
jacobi-2d-imper_N600_1400,6,0,0,6,4,3,3,2,21,25
jacobi-2d-imper_N600_1500,6,0,0,6,4,3,3,2,21,25
jacobi-2d-imper_N600_1600,6,0,0,6,4,3,3,2,21,25
jacobi-2d-imper_N600_1700,6,0,0,6,4,3,3,2,21,25
jacobi-2d-imper_N600_1800,6,0,0,6,4,3,3,2,21,25
jacobi-2d-imper_N600_1900,6,0,0,6,4,3,3,2,21,25
jacobi-2d-imper_N600_2000,6,0,0,6,4,3,3,2,21,25
jacobi-2d-imper_N600_2100,6,0,0,6,4,3,3,2,21,25
jacobi-2d-imper_N600_2200,6,0,0,6,4,3,3,2,21,25
jacobi-2d-imper_N600_2300,6,0,0,6,4,3,3,2,21,25
jacobi-2d-imper_N600_2400,6,0,0,6,4,3,3,2,21,25
jacobi-2d-imper_N700_1100,6,0,0,6,4,3,3,2,21,25
jacobi-2d-imper_N700_1200,6,0,0,6,4,3,3,2,21,25
jacobi-2d-imper_N700_1300,6,0,0,6,4,3,3,2,21,25
jacobi-2d-imper_N700_1400,6,0,0,6,4,3,3,2,21,25
jacobi-2d-imper_N700_1500,6,0,0,6,4,3,3,2,21,25
jacobi-2d-imper_N700_1600,6,0,0,6,4,3,3,2,21,25
jacobi-2d-imper_N700_1700,6,0,0,6,4,3,3,2,21,25
jacobi-2d-imper_N700_1800,6,0,0,6,4,3,3,2,21,25
jacobi-2d-imper_N700_1900,6,0,0,6,4,3,3,2,21,25
jacobi-2d-imper_N700_2000,6,0,0,6,4,3,3,2,21,25
jacobi-2d-imper_N700_2100,6,0,0,6,4,3,3,2,21,25
jacobi-2d-imper_N700_2200,6,0,0,6,4,3,3,2,21,25
jacobi-2d-imper_N700_2300,6,0,0,6,4,3,3,2,21,25
jacobi-2d-imper_N700_2400,6,0,0,6,4,3,3,2,21,25
jacobi-2d-imper_N800_1100,6,0,0,6,4,3,3,2,21,25
jacobi-2d-imper_N800_1200,6,0,0,6,4,3,3,2,21,25
jacobi-2d-imper_N800_1300,6,0,0,6,4,3,3,2,21,25
jacobi-2d-imper_N800_1400,6,0,0,6,4,3,3,2,21,25
jacobi-2d-imper_N800_1500,6,0,0,6,4,3,3,2,21,25
jacobi-2d-imper_N800_1600,6,0,0,6,4,3,3,2,21,25
jacobi-2d-imper_N800_1700,6,0,0,6,4,3,3,2,21,25
jacobi-2d-imper_N800_1800,6,0,0,6,4,3,3,2,21,25
jacobi-2d-imper_N800_1900,6,0,0,6,4,3,3,2,21,25
jacobi-2d-imper_N800_2000,6,0,0,6,4,3,3,2,21,25
jacobi-2d-imper_N800_2100,6,0,0,6,4,3,3,2,21,25
jacobi-2d-imper_N800_2200,6,0,0,6,4,3,3,2,21,25
jacobi-2d-imper_N800_2300,6,0,0,6,4,3,3,2,21,25
jacobi-2d-imper_N800_2400,6,0,0,6,4,3,3,2,21,25
jacobi-2d-imper_N900_1100,6,0,0,6,4,3,3,2,21,25
jacobi-2d-imper_N900_1200,6,0,0,6,4,3,3,2,21,25
jacobi-2d-imper_N900_1300,6,0,0,6,4,3,3,2,21,25
jacobi-2d-imper_N900_1400,6,0,0,6,4,3,3,2,21,25
jacobi-2d-imper_N900_1500,6,0,0,6,4,3,3,2,21,25
jacobi-2d-imper_N900_1600,6,0,0,6,4,3,3,2,21,25
jacobi-2d-imper_N900_1700,6,0,0,6,4,3,3,2,21,25
jacobi-2d-imper_N900_1800,6,0,0,6,4,3,3,2,21,25
jacobi-2d-imper_N900_1900,6,0,0,6,4,3,3,2,21,25
jacobi-2d-imper_N900_2000,6,0,0,6,4,3,3,2,21,25
jacobi-2d-imper_N900_2100,6,0,0,6,4,3,3,2,21,25
jacobi-2d-imper_N900_2200,6,0,0,6,4,3,3,2,21,25
jacobi-2d-imper_N900_2300,6,0,0,6,4,3,3,2,21,25
jacobi-2d-imper_N900_2400,6,0,0,6,4,3,3,2,21,25
jacobi-2d-imper_N1024_1100,6,0,0,6,4,3,3,2,21,25
jacobi-2d-imper_N1024_1200,6,0,0,6,4,3,3,2,21,25
jacobi-2d-imper_N1024_1300,6,0,0,6,4,3,3,2,21,25
jacobi-2d-imper_N1024_1400,6,0,0,6,4,3,3,2,21,25
jacobi-2d-imper_N1024_1500,6,0,0,6,4,3,3,2,21,25
jacobi-2d-imper_N1024_1600,6,0,0,6,4,3,3,2,21,25
jacobi-2d-imper_N1024_1700,6,0,0,6,4,3,3,2,21,25
jacobi-2d-imper_N1024_1800,6,0,0,6,4,3,3,2,21,25
jacobi-2d-imper_N1024_1900,6,0,0,6,4,3,3,2,21,25
jacobi-2d-imper_N1024_2000,6,0,0,6,4,3,3,2,21,25
jacobi-2d-imper_N1024_2100,6,0,0,6,4,3,3,2,21,25
jacobi-2d-imper_N1024_2200,6,0,0,6,4,3,3,2,21,25
jacobi-2d-imper_N1024_2300,6,0,0,6,4,3,3,2,21,25
jacobi-2d-imper_N1024_2400,6,0,0,6,4,3,3,2,21,25
jacobi-2d-imper_N1100_16,6,0,0,6,4,3,3,2,21,25
jacobi-2d-imper_N1100_32,6,0,0,6,4,3,3,2,21,25
jacobi-2d-imper_N1100_64,6,0,0,6,4,3,3,2,21,25
jacobi-2d-imper_N1100_128,6,0,0,6,4,3,3,2,21,25
jacobi-2d-imper_N1100_256,6,0,0,6,4,3,3,2,21,25
jacobi-2d-imper_N1100_300,6,0,0,6,4,3,3,2,21,25
jacobi-2d-imper_N1100_400,6,0,0,6,4,3,3,2,21,25
jacobi-2d-imper_N1100_512,6,0,0,6,4,3,3,2,21,25
jacobi-2d-imper_N1100_600,6,0,0,6,4,3,3,2,21,25
jacobi-2d-imper_N1100_700,6,0,0,6,4,3,3,2,21,25
jacobi-2d-imper_N1100_800,6,0,0,6,4,3,3,2,21,25
jacobi-2d-imper_N1100_900,6,0,0,6,4,3,3,2,21,25
jacobi-2d-imper_N1100_1024,6,0,0,6,4,3,3,2,21,25
jacobi-2d-imper_N1100_1300,6,0,0,6,4,3,3,2,21,25
jacobi-2d-imper_N1100_1400,6,0,0,6,4,3,3,2,21,25
jacobi-2d-imper_N1100_1500,6,0,0,6,4,3,3,2,21,25
jacobi-2d-imper_N1100_1600,6,0,0,6,4,3,3,2,21,25
jacobi-2d-imper_N1100_1700,6,0,0,6,4,3,3,2,21,25
jacobi-2d-imper_N1100_1800,6,0,0,6,4,3,3,2,21,25
jacobi-2d-imper_N1100_1900,6,0,0,6,4,3,3,2,21,25
jacobi-2d-imper_N1100_2000,6,0,0,6,4,3,3,2,21,25
jacobi-2d-imper_N1100_2100,6,0,0,6,4,3,3,2,21,25
jacobi-2d-imper_N1100_2200,6,0,0,6,4,3,3,2,21,25
jacobi-2d-imper_N1100_2300,6,0,0,6,4,3,3,2,21,25
jacobi-2d-imper_N1100_2400,6,0,0,6,4,3,3,2,21,25
jacobi-2d-imper_N1200_16,6,0,0,6,4,3,3,2,21,25
jacobi-2d-imper_N1200_32,6,0,0,6,4,3,3,2,21,25
jacobi-2d-imper_N1200_64,6,0,0,6,4,3,3,2,21,25
jacobi-2d-imper_N1200_128,6,0,0,6,4,3,3,2,21,25
jacobi-2d-imper_N1200_256,6,0,0,6,4,3,3,2,21,25
jacobi-2d-imper_N1200_300,6,0,0,6,4,3,3,2,21,25
jacobi-2d-imper_N1200_400,6,0,0,6,4,3,3,2,21,25
jacobi-2d-imper_N1200_512,6,0,0,6,4,3,3,2,21,25
jacobi-2d-imper_N1200_600,6,0,0,6,4,3,3,2,21,25
jacobi-2d-imper_N1200_700,6,0,0,6,4,3,3,2,21,25
jacobi-2d-imper_N1200_800,6,0,0,6,4,3,3,2,21,25
jacobi-2d-imper_N1200_900,6,0,0,6,4,3,3,2,21,25
jacobi-2d-imper_N1200_1024,6,0,0,6,4,3,3,2,21,25
